purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
5e189466-0d39-443b-8323-4ffde48a69da,2026-01-26,2026-01-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,187.77,0.0,Unknown Supplier
f45c2a2b-f303-42c5-8092-16da328ce117,2026-02-01,2026-02-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,161.06,0.0,Unknown Supplier
407b15d1-0f60-45fe-b8b6-e63156772044,2026-02-06,2026-02-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,144.15,0.0,Unknown Supplier
fe9274cc-a1ca-4dcd-97a6-80b022850dfc,2026-02-10,2026-02-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,141.57,0.0,Unknown Supplier
b9eb6df8-d2dd-4cd9-b0ac-d7f1298b59d1,2026-02-15,2026-02-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,115.16,0.0,Unknown Supplier
ecd79a10-42af-4da1-955f-6e9b8ab53a8d,2026-02-19,2026-02-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,179.46,0.0,Unknown Supplier
e1d23ff7-61bd-4585-9ffe-06586ef4fb60,2026-02-24,2026-02-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,106.15,0.0,Unknown Supplier
81fe376b-0a6b-4375-b48d-0f0437ef77d1,2026-02-28,2026-02-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,151.98,0.0,Unknown Supplier
8e64dbbf-a980-43ee-87b5-5611d7e35e03,2026-03-04,2026-03-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,127.98,0.0,Unknown Supplier
4ecfd9f1-5772-44d0-a58c-538584135f46,2026-03-08,2026-03-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,169.75,0.0,Unknown Supplier
c8fb205a-ae9b-44a4-9c33-76d4eb018ac2,2026-03-14,2026-03-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,109.28,0.0,Unknown Supplier
0b349984-8db9-43fb-96b2-e22e8bd2bae2,2026-03-17,2026-03-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,159.25,0.0,Unknown Supplier
e045e77d-92ef-4182-bcd4-14b7e39d87dd,2026-03-22,2026-03-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,165.1,0.0,Unknown Supplier
f56e2be8-4970-4dd9-b7f8-2468f4a2b5cb,2026-03-27,2026-03-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,153.33,0.0,Unknown Supplier
b3a5bd86-2a80-4204-9a07-2ebba4946594,2026-04-01,2026-04-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,158.24,0.0,Unknown Supplier
f6975a3b-18cb-4bf8-8106-d01a6d800b57,2026-04-06,2026-04-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,136.93,0.0,Unknown Supplier
202738e2-7d65-4e04-a298-520ae768bcc8,2026-04-11,2026-04-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,197.33,0.0,Unknown Supplier
062b05cf-b732-4d19-9cf9-40a66ed46646,2026-04-16,2026-04-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,174.65,0.0,Unknown Supplier
e7b801d2-27f5-463c-8820-50ca96426d5c,2026-04-22,2026-04-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,148.59,0.0,Unknown Supplier
e1025bf7-b148-4a33-86a8-a01877265922,2026-04-26,2026-04-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,148.88,0.0,Unknown Supplier
baa922c6-7b28-4ea7-949e-95f455336561,2026-05-02,2026-05-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,150.48,0.0,Unknown Supplier
441b9a67-0739-400d-b1c6-789d7b67a98b,2026-05-07,2026-05-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,154.1,0.0,Unknown Supplier
57f204d1-dcfd-41e9-81bc-5e2e53c498a5,2026-05-13,2026-05-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,119.24,0.0,Unknown Supplier
2a05f79c-d606-4d8a-8ca0-e378fabfabd9,2026-05-17,2026-05-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,193.62,0.0,Unknown Supplier
3764fd16-38b9-4560-9242-a5fe724a40a3,2026-05-24,2026-05-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,141.49,0.0,Unknown Supplier
d2c0dc54-4153-45a6-9679-ecfa6fb7884c,2026-05-28,2026-05-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,108.96,0.0,Unknown Supplier
47a01260-04c8-4d6e-a1b8-451c2463c55d,2026-05-31,2026-05-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,105.85,0.0,Unknown Supplier
7669a14e-2427-4514-bb86-e9e19d446886,2026-06-04,2026-06-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,175.21,0.0,Unknown Supplier
14e03d09-ed31-4ae9-83a1-12e9eb185a07,2026-06-09,2026-06-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,123.37,0.0,Unknown Supplier
8e541605-3390-43e1-8ef8-9fe41dfc5916,2026-06-14,2026-06-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,163.58,0.0,Unknown Supplier
c9e62094-cac7-4f55-8a87-1315fce5e49a,2026-06-19,2026-06-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,146.47,0.0,Unknown Supplier
e8bb3c80-8e4d-4f20-ade0-69b92a3a72bc,2026-06-24,2026-06-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,163.22,0.0,Unknown Supplier
b3c7303c-0754-417a-860a-3ff04f45d749,2026-06-29,2026-06-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,127.95,0.0,Unknown Supplier
9a3a09a9-d97d-4604-b217-df5bb13b057d,2026-07-04,2026-07-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,198.3,0.0,Unknown Supplier
8767a603-6f74-4c21-b473-d51c112691f5,2026-07-10,2026-07-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,170.33,0.0,Unknown Supplier
44b7bfbc-8b98-4d6b-8829-80031a6de93f,2026-07-16,2026-07-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,135.8,0.0,Unknown Supplier
e2bcc437-66ea-465f-8f18-ec7f8702556e,2026-07-21,2026-07-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,192.14,0.0,Unknown Supplier
b87e77a4-75b8-4f02-bd44-165bfe15f6e7,2026-07-27,2026-07-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,119.61,0.0,Unknown Supplier
8eb2720f-839e-4650-a0ef-462fea7a0bb6,2026-08-01,2026-08-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,106.54,0.0,Unknown Supplier
4841c78d-d386-4a37-a429-7ab45e733381,2026-08-05,2026-08-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,167.8,0.0,Unknown Supplier
893abf5a-543e-4ba5-b9a6-22d873ece856,2026-08-11,2026-08-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,199.51,0.0,Unknown Supplier
fa531818-b493-4f67-8708-ebad40706639,2026-08-18,2026-08-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,102.54,0.0,Unknown Supplier
236aae4a-8198-40e9-8b5d-9821d248f886,2026-08-22,2026-08-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,109.67,0.0,Unknown Supplier
991c5857-2d7d-424e-8f0a-c6920211defe,2026-08-26,2026-08-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,133.36,0.0,Unknown Supplier
308a4eca-ea06-40da-b8be-7cc484a33342,2026-08-29,2026-08-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,103.33,0.0,Unknown Supplier
b2d45601-7ba2-493e-8d2a-c5f1119e0700,2026-08-30,2026-08-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,112.75,0.0,Unknown Supplier
7ff83ae6-2b74-4768-9c38-e142db039524,2026-08-31,2026-08-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,162.62,0.0,Unknown Supplier
d1f46a1e-1835-4f0e-962d-52246d808ee3,2026-09-02,2026-09-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,175.2,0.0,Unknown Supplier
37bf45df-6b72-407c-bf76-5fd1fdc23727,2026-09-04,2026-09-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,187.99,0.0,Unknown Supplier
06a5f83b-7c8c-44ed-b050-0aa18c329a6f,2026-09-05,2026-09-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,178.29,0.0,Unknown Supplier
9b16f7a7-8ca7-41f6-b3a2-3618a7726ce6,2026-09-07,2026-09-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,178.94,0.0,Unknown Supplier
e3688482-2302-46b5-a8ef-a88ae44b3a51,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,90.45,0.0,Unknown Supplier
2405129f-d6f4-4547-8e5a-8189eb2e8e2e,2025-09-13,2025-09-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,94.41,0.0,Unknown Supplier
844551bd-0b79-4b2b-975b-a971ed83d675,2025-09-18,2025-09-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,108.51,0.0,Unknown Supplier
437defba-75f5-44f0-9141-30b14e9eb306,2025-09-24,2025-09-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,95.84,0.0,Unknown Supplier
0512cce6-3ffa-48bd-aa6c-dae83c0e5512,2025-09-29,2025-09-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,88.06,0.0,Unknown Supplier
8e4f742e-1cb1-4108-be08-2dc27d6a6f81,2025-10-04,2025-10-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,98.12,0.0,Unknown Supplier
59018a23-cb2a-4bdc-9000-e31310b9b0c9,2025-10-09,2025-10-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,84.54,0.0,Unknown Supplier
029e9f22-c780-426b-aaf0-54f53f745663,2025-10-12,2025-10-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,132.69,0.0,Unknown Supplier
8bde794f-fbc4-4301-ba23-fc35e93b6194,2025-10-19,2025-10-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,135.48,0.0,Unknown Supplier
c89d955f-9e41-4cff-a31e-ee37c615f15e,2025-10-26,2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,110.55,0.0,Unknown Supplier
286f1741-dd37-4278-9ef9-a33f6c8f1e3e,2025-11-01,2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,76.67,0.0,Unknown Supplier
5a9a000f-2dbf-4a34-8dc7-961fccb8ec87,2025-11-05,2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,122.0,0.0,Unknown Supplier
372b89c7-49c5-48a5-98a0-143d2a015a85,2025-11-11,2025-11-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,135.99,0.0,Unknown Supplier
da791177-0ed4-46da-bf2f-cd2a9d350ca3,2025-11-18,2025-11-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,129.92,0.0,Unknown Supplier
4cd8e58d-1e87-4f0a-94b2-ba5b2def7e49,2025-11-26,2025-11-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,86.16,0.0,Unknown Supplier
2d496323-55fd-4467-83af-a7c3d8474b6e,2025-11-30,2025-11-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,126.17,0.0,Unknown Supplier
a2339d7d-930d-4c93-ba39-cbc4b835f506,2025-12-07,2025-12-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,100.62,0.0,Unknown Supplier
911fc44a-30a5-4878-877f-55bb65c771b1,2025-12-12,2025-12-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,85.52,0.0,Unknown Supplier
ec807468-f4d4-46ea-80c2-6f0b038adb5b,2025-12-16,2025-12-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,139.92,0.0,Unknown Supplier
b0656e05-be7e-4ab3-833c-b17fb50f2c47,2025-12-23,2025-12-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,140.59,0.0,Unknown Supplier
59c25648-5867-4d33-bede-d9ee64e03d4e,2025-12-29,2025-12-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,104.51,0.0,Unknown Supplier
f4b3e0fa-1437-489f-b873-53672b48e804,2026-01-03,2026-01-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,92.43,0.0,Unknown Supplier
fd5325a5-8648-4fa7-b672-f4d9d32fca1c,2026-01-08,2026-01-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,110.62,0.0,Unknown Supplier
f484ac96-8ae4-48a7-9a0c-fae9300ac9b3,2026-01-13,2026-01-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,139.62,0.0,Unknown Supplier
1e92eaef-f10f-41f4-92a1-d431942d1883,2026-01-19,2026-01-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,105.13,0.0,Unknown Supplier
3a8e9696-d001-4653-9b1f-8a42f03c0800,2026-01-24,2026-01-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,84.61,0.0,Unknown Supplier
ae8b3149-5f8b-439f-880a-1747d0d2e0dd,2026-01-28,2026-01-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,140.09,0.0,Unknown Supplier
e6213de7-33be-4f2c-9604-8538a3262d23,2026-02-03,2026-02-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,143.66,0.0,Unknown Supplier
c6417223-c1ac-479c-918b-b5b1b76eae60,2026-02-09,2026-02-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,125.71,0.0,Unknown Supplier
257fca3b-0ba6-4b92-b421-b8b8bbe0c05e,2026-02-14,2026-02-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,89.45,0.0,Unknown Supplier
289a208e-b1e9-45a7-a2d1-ba54bed38778,2026-02-19,2026-02-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,77.59,0.0,Unknown Supplier
e1ecf7de-84a9-4bba-8961-f7b7073a356a,2026-02-22,2026-02-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,120.6,0.0,Unknown Supplier
f1cb0612-55f4-49a4-b992-db61f19d89fd,2026-02-28,2026-02-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,127.23,0.0,Unknown Supplier
32ee2492-4daa-4e5c-babb-d0ed474a9b71,2026-03-05,2026-03-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,135.52,0.0,Unknown Supplier
3590b8f3-e47c-49a9-86eb-21586e617d7d,2026-03-11,2026-03-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,80.7,0.0,Unknown Supplier
6068df7b-5c46-4e45-a2e6-d25e437027be,2026-03-15,2026-03-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,130.69,0.0,Unknown Supplier
4c3a5097-a28e-4b72-80af-e3e44bf600c2,2026-03-21,2026-03-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,141.05,0.0,Unknown Supplier
151c5e9e-c670-415e-9703-b496f047a6de,2026-03-27,2026-03-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,96.13,0.0,Unknown Supplier
9b0203ab-4580-456d-9766-ec6ad3fa01b1,2026-04-01,2026-04-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,94.24,0.0,Unknown Supplier
225a9323-db24-43f6-8221-53b2d807853a,2026-04-05,2026-04-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,74.73,0.0,Unknown Supplier
7e52f586-e0d0-4722-be25-4bf3143747a6,2026-04-08,2026-04-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,118.34,0.0,Unknown Supplier
14fb7e4e-0928-4dec-8359-0a378395cc2f,2026-04-12,2026-04-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,89.44,0.0,Unknown Supplier
e7b9329d-94de-477d-b55f-93f3f32c1378,2026-04-17,2026-04-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,72.44,0.0,Unknown Supplier
d877a79c-c2fc-4189-ad02-8dcd0bf83976,2026-04-20,2026-04-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,78.61,0.0,Unknown Supplier
ca6ebb32-289c-4bed-a3c1-80f06664eff3,2026-04-23,2026-04-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,94.43,0.0,Unknown Supplier
35ebbad7-96ef-4566-ba6b-330299b6db6c,2026-04-28,2026-04-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,142.02,0.0,Unknown Supplier
221697fd-5acd-4e9b-a9f8-60788cc3725d,2026-05-04,2026-05-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,6ff4fe00-1ccb-4857-b3e6-fe13489dc014,138.35,0.0,Unknown Supplier
