date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-09-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,58.12,0.0,15.0,0.0,0.0,43.12,False,348,0.0,False,False,False
2025-09-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,43.12,94.41,24.0,0.0,1.88,111.65,False,347,0.0,False,True,False
2025-09-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,111.65,0.0,12.0,0.0,0.77,98.88,False,346,0.0,False,True,False
2025-09-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,98.88,0.0,19.0,0.0,0.0,79.88,False,345,0.0,False,False,False
2025-09-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,79.88,0.0,17.0,0.0,0.0,62.88,False,344,0.0,False,False,False
2025-09-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,62.88,0.0,13.0,0.0,0.0,49.88,False,343,0.0,False,False,False
2025-09-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,49.88,108.51,16.0,0.0,4.19,138.2,False,342,0.0,True,False,False
2025-09-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,138.2,0.0,20.0,0.0,2.26,115.94,False,341,0.0,False,False,False
2025-09-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,115.94,0.0,17.0,0.0,0.72,98.22,False,340,0.0,False,True,False
2025-09-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,98.22,0.0,16.0,0.0,0.0,82.22,False,339,0.0,False,True,False
2025-09-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,82.22,0.0,19.0,0.0,0.0,63.22,False,338,0.0,False,False,False
2025-09-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,63.22,0.0,17.0,0.0,0.0,46.22,False,337,0.0,False,False,False
2025-09-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,46.22,95.84,13.0,0.0,3.12,125.94,False,336,0.0,False,False,False
2025-09-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,125.94,0.0,16.0,0.0,1.6,108.34,False,335,0.0,False,False,False
2025-09-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,108.34,0.0,13.0,0.0,0.43,94.91,False,334,0.0,False,False,False
2025-09-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,94.91,0.0,23.0,0.0,0.0,71.91,False,333,0.0,False,True,False
2025-09-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,71.91,0.0,28.0,0.0,0.0,43.91,False,332,0.0,True,True,False
2025-09-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,43.91,88.06,21.0,0.0,1.68,109.29,False,331,0.0,True,False,False
2025-09-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,109.29,0.0,17.0,0.0,0.18,92.11,False,330,0.0,False,False,False
2025-10-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,92.11,0.0,20.0,0.0,0.0,72.11,False,329,0.0,False,False,False
2025-10-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,72.11,0.0,16.0,0.0,0.0,56.11,False,328,0.0,False,False,False
2025-10-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,56.11,0.0,13.0,0.0,0.0,43.11,False,327,0.0,False,False,False
2025-10-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,43.11,98.12,21.0,0.0,2.42,117.81,False,326,0.0,False,True,False
2025-10-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,117.81,0.0,32.0,0.0,0.0,85.81,False,325,0.0,True,True,False
2025-10-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,85.81,0.0,13.0,0.0,0.0,72.81,False,324,0.0,False,False,False
2025-10-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,72.81,0.0,15.0,0.0,0.0,57.81,False,323,0.0,False,False,False
2025-10-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,57.81,0.0,20.0,0.0,0.0,37.81,False,322,0.0,True,False,False
2025-10-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,37.81,84.54,16.0,0.0,1.31,105.04,False,321,0.0,False,False,False
2025-10-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,105.04,0.0,13.0,0.0,0.16,91.88,False,320,0.0,False,False,False
2025-10-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,91.88,0.0,23.0,0.0,0.0,68.88,False,319,0.0,False,True,False
2025-10-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,68.88,132.69,33.0,0.0,6.29,162.28,False,318,0.0,True,True,False
2025-10-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,162.28,0.0,20.0,0.0,4.18,138.1,False,317,0.0,True,False,False
2025-10-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,138.1,0.0,14.0,0.0,2.73,121.37,False,316,0.0,False,False,False
2025-10-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,121.37,0.0,12.0,0.0,1.55,107.82,False,315,0.0,False,False,False
2025-10-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,107.82,0.0,17.0,0.0,0.07,90.75,False,314,0.0,False,False,False
2025-10-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,90.75,0.0,19.0,0.0,0.0,71.75,False,313,0.0,False,False,False
2025-10-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,71.75,0.0,21.0,0.0,0.0,50.75,False,312,0.0,False,True,False
2025-10-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,50.75,135.48,20.0,0.0,6.1,160.13,False,311,0.0,False,True,False
2025-10-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,160.13,0.0,17.0,0.0,4.25,138.88,False,310,0.0,True,False,False
2025-10-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,138.88,0.0,13.0,0.0,2.87,123.01,False,309,0.0,False,False,False
2025-10-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,123.01,0.0,18.0,0.0,1.2,103.81,False,308,0.0,False,False,False
2025-10-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,103.81,0.0,18.0,0.0,0.0,85.81,False,307,0.0,False,False,False
2025-10-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,85.81,0.0,12.0,0.0,0.0,73.81,False,306,0.0,False,False,False
2025-10-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,73.81,0.0,30.0,0.0,0.0,43.81,False,305,0.0,True,True,False
2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,43.81,110.55,22.0,0.0,3.39,128.97,False,304,0.0,False,True,False
2025-10-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,128.97,0.0,20.0,0.0,1.52,107.45,False,303,0.0,False,False,False
2025-10-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,107.45,0.0,13.0,0.0,0.36,94.09,False,302,0.0,False,False,False
2025-10-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,94.09,0.0,13.0,0.0,0.0,81.09,False,301,0.0,False,False,False
2025-10-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,81.09,0.0,16.0,0.0,0.0,65.09,False,300,0.0,False,False,False
2025-10-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,65.09,0.0,17.0,0.0,0.0,48.09,False,299,0.0,False,False,False
2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,48.09,76.67,26.0,0.0,0.7,98.06,False,298,0.0,False,True,False
2025-11-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,98.06,0.0,22.0,0.0,0.0,76.06,False,297,0.0,False,True,False
2025-11-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,76.06,0.0,16.0,0.0,0.0,60.06,False,296,0.0,False,False,False
2025-11-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,60.06,0.0,14.0,0.0,0.0,46.06,False,295,0.0,False,False,False
2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,46.06,122.0,19.0,0.0,4.72,144.34,False,294,0.0,False,False,False
2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,144.34,0.0,14.0,0.0,3.23,127.11,False,293,0.0,False,False,False
2025-11-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,127.11,0.0,21.0,0.0,1.29,104.82,False,292,0.0,False,False,False
2025-11-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,104.82,0.0,19.0,0.0,0.0,85.82,False,291,0.0,False,True,False
2025-11-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,85.82,0.0,26.0,0.0,0.0,59.82,False,290,0.0,False,True,False
2025-11-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,59.82,0.0,18.0,0.0,0.0,41.82,False,289,0.0,False,False,False
2025-11-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,41.82,135.99,16.0,0.0,5.74,156.07,False,288,0.0,False,False,False
2025-11-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,156.07,0.0,15.0,0.0,4.09,136.98,False,287,0.0,False,False,False
2025-11-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,136.98,0.0,16.0,0.0,2.48,118.5,False,286,0.0,False,False,False
2025-11-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,118.5,0.0,18.0,0.0,0.84,99.66,False,285,0.0,False,False,False
2025-11-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,99.66,0.0,21.0,0.0,0.0,78.66,False,284,0.0,False,True,False
2025-11-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,78.66,0.0,19.0,0.0,0.0,59.66,False,283,0.0,False,True,False
2025-11-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,59.66,0.0,16.0,0.0,0.0,43.66,False,282,0.0,False,False,False
2025-11-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,43.66,129.92,17.0,0.0,5.33,151.25,False,281,0.0,False,False,False
2025-11-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,151.25,0.0,11.0,0.0,4.02,136.23,False,280,0.0,False,False,False
2025-11-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,136.23,0.0,18.0,0.0,2.26,115.97,False,279,0.0,False,False,False
2025-11-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,115.97,0.0,14.0,0.0,0.96,101.01,False,278,0.0,False,False,False
2025-11-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,101.01,0.0,17.0,0.0,0.0,84.01,False,277,0.0,False,True,False
2025-11-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,84.01,0.0,15.0,0.0,0.0,69.01,False,276,0.0,False,True,False
2025-11-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,69.01,0.0,12.0,0.0,0.0,57.01,False,275,0.0,False,False,False
2025-11-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,57.01,0.0,16.0,0.0,0.0,41.01,False,274,0.0,True,False,False
2025-11-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,41.01,86.16,15.0,0.0,1.77,110.4,False,273,0.0,False,False,False
2025-11-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,110.4,0.0,22.0,0.0,0.0,88.4,False,272,0.0,False,False,False
2025-11-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,88.4,0.0,15.0,0.0,0.0,73.4,False,271,0.0,False,False,False
2025-11-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,73.4,0.0,22.0,0.0,0.0,51.4,False,270,0.0,False,True,False
2025-11-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,51.4,126.17,22.0,0.0,5.25,150.32,False,269,0.0,False,True,False
2025-12-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,150.32,0.0,17.0,0.0,3.47,129.85,False,268,0.0,False,False,False
2025-12-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,129.85,0.0,17.0,0.0,1.83,111.02,False,267,0.0,False,False,False
2025-12-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,111.02,0.0,14.0,0.0,0.56,96.46,False,266,0.0,False,False,False
2025-12-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,96.46,0.0,21.0,0.0,0.0,75.46,False,265,0.0,False,False,False
2025-12-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,75.46,0.0,22.0,0.0,0.0,53.46,False,264,0.0,False,False,False
2025-12-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,53.46,0.0,16.0,0.0,0.0,37.46,False,263,0.0,False,True,False
2025-12-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,37.46,100.62,18.0,0.0,2.41,117.67,False,262,0.0,False,True,False
2025-12-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,117.67,0.0,16.0,0.0,0.93,100.74,False,261,0.0,False,False,False
2025-12-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,100.74,0.0,15.0,0.0,0.0,85.74,False,260,0.0,False,False,False
2025-12-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,85.74,0.0,19.0,0.0,0.0,66.74,False,259,0.0,False,False,False
2025-12-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,66.74,0.0,15.0,0.0,0.0,51.74,False,258,0.0,False,False,False
2025-12-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,51.74,85.52,23.0,0.0,1.94,112.32,False,257,0.0,False,False,False
2025-12-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,112.32,0.0,26.0,0.0,0.0,86.32,False,256,0.0,False,True,False
2025-12-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,86.32,0.0,22.0,0.0,0.0,64.32,False,255,0.0,False,True,False
2025-12-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,64.32,0.0,20.0,0.0,0.0,44.32,False,254,0.0,False,False,False
2025-12-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,44.32,139.92,21.0,0.0,5.86,157.38,False,253,0.0,False,False,False
2025-12-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,157.38,0.0,16.0,0.0,4.11,137.27,False,252,0.0,False,False,False
